images,answer,label
https://kin-phinf.pstatic.net/20230831_176/1693481061017YoE93_JPEG/1693481060871.jpeg,냥이도 나이를 들면 다양한 내과적 질환도 생기고 그게 곧 털빠짐으로 연결되는 경우가 있습니다. 사타구니쪽에 털이 많이 빠진건 심인성 탈모증이나 갑상선 문제로 보이네요. 일종의 호르몬 변화가 가장 큰 문제인거 같습니다. 당장 가려워서 긁거나 문제가 있는 건 아니지만 냥이가 전반적으로 노화로 인해 기력이 약하고 활동성이 저하되면 찾아오는 문제로 보면 될 것 같습니다. 영양제를 사다 먹이고 좀 더 활동적으로 지낼 수 있도록 세세히 신경써 줘야 할 것 같습니다. 그리고 병원에 정기검진 갈 때 증상을 말해주면 될 것 같네요. 그래도 냥이는 탈모외에는 별 문제가 없어 보이네요. 탈모도 당장 문제를 발생시키는 탈모가 아니기 때문에 급하게 하실 필요는 없어 보입니다. 아래 포스팅에 고양이 털빠짐 탈모에 대해 잘 나와 있으니 참고하시기 바랍니다.,"tabby, tabby cat"
 https://kin-phinf.pstatic.net/20230328_7/1679984048106MfhT8_JPEG/1679984047920.jpg,곰팡이성 피부병 같아보이는데요. 사람에게 전염될수도 있으니 동물병원가서 약처방 받아야할거 같아요.,"Angora, Angora rabbit"
https://kin-phinf.pstatic.net/20200425_136/1587811492817evjUu_JPEG/1587811491922.jpg,단순 발정기라 비대에 질 수 있지만 유선염 또는 유선종양의 가능성이 있습니다. 노견에서 중성화 하지 않은 경우 자주 발생하기 때문에 검진 및 치료 받으시길 바랍니다.,"feather boa, boa"
https://kin-phinf.pstatic.net/20220312_224/16470775075222j50M_JPEG/1647077507444.jpeg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부염일 가능성이 높습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 알러지 및 아토피성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화되고 특히 곰팡이성 피부염은 사람에게도 전염될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.","feather boa, boa"
https://kin-phinf.pstatic.net/20190613_260/1560376938430r9DkR_JPEG/1560376937514.jpg,멜라닌세포에 의한 색소침착으로 정상적인 현상이고 자외선에 노출되면 더욱 진해집니다. 일반적으로 여름철에 진해지고 겨울철에 연해집니다.,"Samoyed, Samoyede"
https://kin-phinf.pstatic.net/20211111_243/1636640701547du2da_JPEG/1636640700972.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종이나 조직구종을 비롯한 피부종양일 가능성이 높습니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"cairn, cairn terrier"
https://kin-phinf.pstatic.net/20220825_127/1661407855223995Uv_JPEG/1661407855199.jpeg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 알러지 및 아토피성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",hair slide
https://kin-phinf.pstatic.net/20141027_223/1414370159542bvYMU_JPEG/1414370157329.jpg,사진상으로 병변이 보이질 않습니다. 그리고 병변이 보이더라도 사진상의 병변만으로 원인을 확인하기는 어렵습니다. 가까운 동물병원에 방문하셔서 진찰을 받아보시길 바랍니다.,"Arctic fox, white fox, Alopex lagopus"
https://kin-phinf.pstatic.net/20151223_279/14508675208060QDsJ_JPEG/1450867520426.jpg,걱정이 많으시지요? 세침 검사나 조직 검사를 진행해 보지 않고는 정확한 판단은 내리기 어렵습니다만사이즈가 급격히 커지고 있는 것이 아니면 양성 종양의 가능성이 높아 보입니다,toy poodle
https://kin-phinf.pstatic.net/20231124_131/17008324273383jQnm_JPEG/1700832427192.jpeg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 알러지 및 아토피성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화되고 특히 곰팡이성 피부염은 사람에게도 전염될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",tick
https://kin-phinf.pstatic.net/20160516_77/1463406804736RLvi6_JPEG/20160516_223840.jpg,"진드기에 물렸다면 빈혈이나 혈소감 감소증 등의 진드기 매개질병에 노출될 가능성이 있습니다. 따라서 예방을 위해 수풀에 들어가는 등의 외부활동이 많다면 대달 외부구충제를 발라주시는 것이 추천됩니다. 특별한 문제는 없는지 관찰해보시고, 병원에 가셔서 진드기 관련 질병을 검사해보는 것도 추천드립니다.",Yorkshire terrier
https://kin-phinf.pstatic.net/20190206_264/1549408855045nNaEt_JPEG/1549408854402.jpg,사진으로 보이는 것은 제3안검(순막)으로 정상적인 구조물이니너무 걱정하지 않으셔도 됩니다.,Siberian husky
https://kin-phinf.pstatic.net/20211123_219/1637598899259JNTyt_JPEG/1637598899019.jpeg,"동일한 조건이었는지 아닌지는 모르겠으나, 모든 전제조건이 같았다는 가정하에 위와같은 결과가 나왔다면빨리 안과 검사를 받아보는게 좋을 것같아요. 안과질환에 국한된다면, 홍채 이상, 렌즈 이상, 시신경 질환, 망막질환 등이 있을 수 있습니다. 아마도, 슬릿 검사 및 안저검사까지 진행하셔야 할 겁니다. 신경계 질환 가능성이 대두된다면, 신경계 검사 및 MRI 촬영을 고려해야 할 수도 있구요. 미루어 짐작컨데 안과전문 동물병원 또는 대형 동물병원까지 감안하시는게 추천됩니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 근심이 해결될 수 있기를 기원합니다.","Pembroke, Pembroke Welsh corgi"
https://kin-phinf.pstatic.net/20200518_138/1589806842408a6xiQ_JPEG/1589806841509.jpg,피부병이 의심되는데 사진으로는 정확히 알기 어렵습니다. 가까운 동물병원에 내원하셔서 진료받으시는게 좋을 것 같습니다.,"guinea pig, Cavia cobaya"
https://kin-phinf.pstatic.net/20151201_199/1448974426389yQaDd_JPEG/1448974425081.jpg,"나이가 어린데 백내장일 가능성에 대해 들으셔서 걱정이 많으시겠습니다. 올려주신 사진만으로는 정확한 판단이 어려워 백내장여부에 대해 말씀드리기는 어렵습니다만, 선천적 낮은 빈도로 어린나이에 백내장이 발생될 수도 있습니다. 일단 정확한 진단을 받아보시고 백내장의 진행정도를 확인하시고 적절한 처방(안약)을 받으셔서 진행을 최대한 늦추는게 좋습니다. 백내장 진행정도에 따라 수술적인 교정을 진행하여야 합니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20240506_158/1714922477560pgyN6_JPEG/1714922477532.jpeg,사진으로 유추하면 피부 농피증일 가능성이 높습니다. 일반적인 농피증은 황색포도상구균에 의한 세균감염으로 발생하고 병변부위가 청결하지 못하면 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20240410_184/1712738697673eaGee_JPEG/1712738697553.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높고조직검사 및 외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증과 출혈을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20210627_272/1624794603129BoWMU_JPEG/1624794602236.jpeg,피지가 공기중에 산화한 거예요. 사람으로 치면 블랙헤드.. 그냥 두셔도 됩니다. 가끔 닦아준다고 소독약 등으로 열심히 닦아주시는 분들 계신데 그러다가 염증 생기는 경우가 더 많아요. 너무 심하면야 닦아주고 잘 말려줄 수는 있는데 어차피 다시 생길 거고요. 생기는 것 자체는 전혀 문제될 것 없고 간혹 염증 생기는 애들이 있으니 한 번씩 상태만 보시면 될 것 같아요.,tick
https://kin-phinf.pstatic.net/20221210_296/1670683154891gE1LV_JPEG/1670683154703.jpeg,"그럴 수 있습니다. 링웜은 곰팡이 피부병입니다. 완치를 시켜도 집안에 이불, 패드, 매트리스, 캣타워, 숨숨집 등 소독이 되어 있지 않아 곰팡이 포자가 남아 있다면 얼마든지 재발이 가능한 질병입니다. 링웜은 면역력이 떨어지거나 집안의 청결, 온도와 습도에도 영향을 미치는데 다묘일경우 면역력이 높은 아이는 증상을 안 보일 수도 있으나 언제든지 전염이 가능한 질병입니다.","tabby, tabby cat"
https://kin-phinf.pstatic.net/20190821_274/15663705596453vnoQ_JPEG/1566370558787.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부염일 가능성이 높아 보입니다. 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"Angora, Angora rabbit"
https://kin-phinf.pstatic.net/20150108_52/1420644631483kiCJg_JPEG/1420644630357.jpg,질문과 사진 잘 보았습니다. 수술과는 상관이 없어 보입니다. 저런 자세를 취하는 경우 복통이 있는 경우 나타날 수 있습니다. 병원에 내원하셔서 꼭 진료 받으시길 권합니다.,"Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20200407_299/1586270122747rDneU_JPEG/1586270122359.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20161007_122/1475836480791hc2Wk_JPEG/1475836480654.jpg,"심장사상충 예방약은 매월 구제해주신게 맞나요? 만약, 매월 해주신게 아니고 드문드문 예방해주셨다면, 인근 동물병원에서 내부 기생충 검사 및 심장사상충 키트검사를 해보셔야 합니다. 매월 구제해주신게 맞고, 일시적으로 컨디션이 떨어진 것이라면하루 이틀만 지켜봐 주세요. 큰 문제는 없을 겁니다. 가끔 심장사상충 예방약을 목이나 등뒤에 도포하는 약때문에 비특이적으로 약물반응을 나타내는 경우는있습니다. 하지만, 먹는 약은 거의 부작용이 없답니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20221023_16/16664859359351QumE_JPEG/1666485935901.jpeg,"꼬리에 링웜이 발병한 걸로 보입니다. 링웜 백신은 1키로가 넘어야 맞을 수 있는데다 꼬리 부분이면 1키로가 넘을때까지 소독과 연고 바르기, 약요 샴푸로 목욕 시키기 등으로 치료를 늦추거나 호전을 보이게 할 수 있습니다. 약국에 가셔서 알파헥시딘과 정제수 탈지면 긴 핀셋, 면봉, 라미실 등을 구매를 합니다. 곰팡이 피부병인 링웜은 진균제 치료제를 써야 되기 때문에 헥시딘 4과 정제수 6 비율로 소독약을 만들어 주시면 됩니다.","skunk, polecat, wood pussy"
https://kin-phinf.pstatic.net/20150627_26/14353896381296XlTg_JPEG/1435389637152.jpg,두리갑작스럽게 발견된 이상에 많이 걱정되시겠어요. 올려주신 사진만으론 정확하게 알 수 없습니다만위치와 나이 성별을 고려할때 유선종양의 가능성이 있어보입니다. 만약 중성화를 시키셨다면 유선종양의 가능성은 떨어집니다. 그럴 경우에는 단순한 지방종일 수도 있습니다. 정확한 진단을 위해서는 병원에 내원하셔서 검사를 받아보시는 것이 좋습니다. 가능한 빠른 시일 내에 검사를 받아보시길 추천드립니다.,tick
 https://kin-phinf.pstatic.net/20200801_32/1596256170117cNB68_JPEG/1596256169598.jpeg,사진으로만 봣을땐 오버그루밍 같아보여요아이가 특정 스트레스를 받거나 하면 나타나는 증상인데요! 사람도 스트레스 받으면 막 머리를 심하게 긁거나 하는것처럼냥이들도 어떤 부분에대해서 스트레스를 받앗을때 오버그루밍을 할수 있어요 그렇기 때문에 이런건 약을먹는것보다는 그쪽을 못 핥게 만들어주시는게 좋아요 첫번째로 넥카라를 씌어주시는것 그리고 자주 오버그루밍하는곳에 쓴가루약같은걸 뭍혀주시면 아이가 그쪽을 안핥을수 있답니다!,Siberian husky
